Date,Close/Last,Volume,Open,High,Low
05/20/2015,0.6415,1,0.6375,0.6375,0.6375
05/19/2015,0.6435,N/A,0.6435,0.6435,0.6435
05/18/2015,0.6492,1,0.6624,0.6624,0.6624
05/15/2015,0.6684,1,0.664,0.664,0.664
05/14/2015,0.6653,4,0.6653,0.6653,0.6653
05/13/2015,0.6577,N/A,0.6577,0.6577,0.6577
05/12/2015,0.6502,2,0.6494,0.6494,0.6494
05/11/2015,0.6539,6,0.652,0.652,0.652
05/08/2015,0.6616,4,0.6616,0.6616,0.6616
05/07/2015,0.6553,N/A,0.6553,0.6553,0.6553
05/06/2015,0.6586,N/A,0.6586,0.6586,0.6586
05/05/2015,0.6675,11,0.663,0.663,0.663
05/04/2015,0.6667,N/A,0.6667,0.6667,0.6667
05/01/2015,0.6661,N/A,0.6661,0.6661,0.6661
04/30/2015,0.6788,2,0.6788,0.6788,0.6788
04/29/2015,0.6709,1,0.6725,0.6725,0.6725
04/28/2015,0.6639,N/A,0.6639,0.6639,0.6639
04/27/2015,0.6623,4,0.6662,0.6662,0.6662
04/24/2015,0.6526,N/A,0.6526,0.6526,0.6526
04/23/2015,0.6459,2,0.6526,0.6526,0.6526
04/22/2015,0.6249,N/A,0.6249,0.6249,0.6249
04/21/2015,0.6263,N/A,0.6263,0.6263,0.6263
04/20/2015,0.6304,N/A,0.6304,0.6304,0.6304
04/17/2015,0.6329,N/A,0.6329,0.6329,0.6329
04/16/2015,0.6458,9,0.6458,0.6458,0.6458
04/15/2015,0.65,1,0.6455,0.6455,0.6455
04/14/2015,0.6502,N/A,0.6502,0.6502,0.6502
04/13/2015,0.6513,N/A,0.6513,0.6513,0.6513
04/10/2015,0.6506,14,0.6506,0.6506,0.6506
04/09/2015,0.6622,N/A,0.6622,0.6622,0.6622
04/08/2015,0.6673,N/A,0.6673,0.6673,0.6673
04/07/2015,0.6606,N/A,0.6606,0.6606,0.6606
04/06/2015,0.6487,N/A,0.6487,0.6487,0.6487
04/03/2015,0.638,N/A,0.638,0.638,0.638
04/02/2015,0.638,N/A,0.638,0.638,0.638
04/01/2015,0.6293,N/A,0.6293,0.6293,0.6293
03/31/2015,0.6346,N/A,0.6346,0.6346,0.6346
03/30/2015,0.63,N/A,0.63,0.63,0.63
03/27/2015,0.6387,N/A,0.6387,0.6387,0.6387
03/26/2015,0.635,N/A,0.635,0.635,0.635
03/25/2015,0.6316,N/A,0.6316,0.6316,0.6316
03/24/2015,0.6391,N/A,0.6391,0.6391,0.6391
03/23/2015,0.6442,N/A,0.6442,0.6442,0.6442
03/20/2015,0.634,N/A,0.634,0.634,0.634
03/19/2015,0.6332,N/A,0.6332,0.6332,0.6332
03/18/2015,0.6287,N/A,0.6287,0.6287,0.6287
03/17/2015,0.6083,N/A,0.6083,0.6083,0.6083
03/16/2015,0.6114,N/A,0.6114,0.6114,0.6114
03/13/2015,0.6119,N/A,0.6119,0.6119,0.6119
03/12/2015,0.619,N/A,0.619,0.619,0.619
03/11/2015,0.61,N/A,0.61,0.61,0.61
03/10/2015,0.6087,N/A,0.6087,0.6087,0.6087
03/09/2015,0.6278,N/A,0.6278,0.6278,0.6278
03/06/2015,0.6337,N/A,0.6337,0.6337,0.6337
03/05/2015,0.6349,N/A,0.6349,0.6349,0.6349
03/04/2015,0.6401,N/A,0.6401,0.6401,0.6401
03/03/2015,0.6409,N/A,0.6409,0.6409,0.6409
03/02/2015,0.6485,N/A,0.6485,0.6485,0.6485
02/27/2015,0.6493,2,0.6403,0.6403,0.6403
02/26/2015,0.6564,N/A,0.6564,0.6564,0.6564
02/25/2015,0.659,N/A,0.659,0.659,0.659
02/24/2015,0.6535,N/A,0.6535,0.6535,0.6535
02/23/2015,0.6527,N/A,0.6527,0.6527,0.6527
02/20/2015,0.6467,N/A,0.6467,0.6467,0.6467
02/19/2015,0.6444,1,0.6527,0.6527,0.6527
02/18/2015,0.6462,N/A,0.6462,0.6462,0.6462
02/17/2015,0.638,6,0.6266,0.6294,0.6264
02/16/2015,0.627,N/A,0.627,0.627,0.627
02/13/2015,0.627,N/A,0.627,0.627,0.627
02/12/2015,0.6248,N/A,0.6248,0.6248,0.6248
02/11/2015,0.6202,6,0.6184,0.6213,0.6184
02/10/2015,0.6251,1,0.6268,0.6268,0.6268
02/09/2015,0.623,5,0.6216,0.6258,0.6216
02/06/2015,0.6159,N/A,0.6159,0.6159,0.6159
02/05/2015,0.6179,N/A,0.6179,0.6179,0.6179
02/04/2015,0.6123,N/A,0.6123,0.6123,0.6123
02/03/2015,0.6145,N/A,0.6145,0.6145,0.6145
02/02/2015,0.5989,N/A,0.5989,0.5989,0.5989
01/30/2015,0.5936,N/A,0.5936,0.5936,0.5936
01/29/2015,0.5957,N/A,0.5957,0.5957,0.5957
01/28/2015,0.5944,N/A,0.5944,0.5944,0.5944
01/27/2015,0.5878,N/A,0.5878,0.5878,0.5878
01/26/2015,0.5862,N/A,0.5862,0.5862,0.5862
01/23/2015,0.573,N/A,0.573,0.573,0.573
01/22/2015,0.5776,N/A,0.5776,0.5776,0.5776
01/21/2015,0.5801,N/A,0.5801,0.5801,0.5801
01/20/2015,0.5779,N/A,0.5779,0.5779,0.5779
01/19/2015,0.5923,N/A,0.5923,0.5923,0.5923
01/16/2015,0.5923,N/A,0.5923,0.5923,0.5923
01/15/2015,0.5949,N/A,0.5949,0.5949,0.5949
01/14/2015,0.5898,N/A,0.5898,0.5898,0.5898
01/13/2015,0.6015,N/A,0.6015,0.6015,0.6015
01/12/2015,0.5973,N/A,0.5973,0.5973,0.5973
01/09/2015,0.6076,N/A,0.6076,0.6076,0.6076
01/08/2015,0.6056,N/A,0.6056,0.6056,0.6056
01/07/2015,0.6043,N/A,0.6043,0.6043,0.6043
01/06/2015,0.602,N/A,0.602,0.602,0.602
01/05/2015,0.6071,N/A,0.6071,0.6071,0.6071
01/02/2015,0.5958,N/A,0.5958,0.5958,0.5958
01/01/2015,0.6027,N/A,0.6027,0.6027,0.6027
12/31/2014,0.6027,N/A,0.6027,0.6027,0.6027
12/30/2014,0.6198,N/A,0.6198,0.6198,0.6198
12/29/2014,0.6201,N/A,0.6201,0.6201,0.6201
12/26/2014,0.6163,N/A,0.6163,0.6163,0.6163
12/25/2014,0.6178,N/A,0.6178,0.6178,0.6178
12/24/2014,0.6178,N/A,0.6178,0.6178,0.6178
12/23/2014,0.6182,N/A,0.6182,0.6182,0.6182
12/22/2014,0.6204,N/A,0.6204,0.6204,0.6204
12/19/2014,0.6089,N/A,0.6089,0.6089,0.6089
12/18/2014,0.6082,3,0.6071,0.608,0.6071
12/17/2014,0.6065,2,0.598,0.598,0.5975
12/16/2014,0.6065,N/A,0.6065,0.6065,0.6065
12/15/2014,0.6065,N/A,0.6065,0.6065,0.6065
12/12/2014,0.6054,N/A,0.6054,0.6054,0.6054
12/11/2014,0.6048,N/A,0.6048,0.6048,0.6048
12/10/2014,0.5957,1,0.6039,0.6039,0.6039
12/09/2014,0.5988,N/A,0.5988,0.5988,0.5988
12/08/2014,0.5931,N/A,0.5931,0.5931,0.5931
12/05/2014,0.5964,N/A,0.5964,0.5964,0.5964
12/04/2014,0.6042,N/A,0.6042,0.6042,0.6042
12/03/2014,0.5964,N/A,0.5964,0.5964,0.5964
12/02/2014,0.5938,N/A,0.5938,0.5938,0.5938
12/01/2014,0.5918,1,0.5953,0.5953,0.5953
11/28/2014,0.6008,N/A,0.6008,0.6008,0.6008
11/27/2014,0.6003,N/A,0.6003,0.6003,0.6003
11/26/2014,0.6003,5,0.597,0.597,0.5952
11/25/2014,0.5931,N/A,0.5931,0.5931,0.5931
11/24/2014,0.5881,N/A,0.5881,0.5881,0.5881
11/21/2014,0.5854,N/A,0.5854,0.5854,0.5854
11/20/2014,0.5854,N/A,0.5854,0.5854,0.5854
11/19/2014,0.5911,N/A,0.5911,0.5911,0.5911
11/18/2014,0.5997,N/A,0.5997,0.5997,0.5997
11/17/2014,0.5881,N/A,0.5881,0.5881,0.5881
11/14/2014,0.598,N/A,0.598,0.598,0.598
11/13/2014,0.5973,4,0.61,0.611,0.61
11/12/2014,0.6194,1,0.6194,0.6194,0.6194
11/11/2014,0.633,2,0.6353,0.6353,0.6327
11/10/2014,0.6243,2,0.6395,0.6402,0.6395
11/07/2014,0.6396,12,0.6396,0.6396,0.6396
11/06/2014,0.6319,N/A,0.6319,0.6319,0.6319
11/05/2014,0.6271,N/A,0.6271,0.6271,0.6271
11/04/2014,0.628,N/A,0.628,0.628,0.628
11/03/2014,0.6425,21,0.641,0.641,0.6405
10/31/2014,0.6445,10,0.6335,0.6335,0.6335
10/30/2014,0.645,N/A,0.645,0.645,0.645
10/29/2014,0.6535,8,0.6535,0.6535,0.6531
10/28/2014,0.6447,1,0.6411,0.6411,0.6411
10/27/2014,0.6367,8,0.6367,0.6367,0.6367
10/24/2014,0.6381,5,0.6381,0.6381,0.6381
10/23/2014,0.6304,N/A,0.6304,0.6304,0.6304
10/22/2014,0.6268,9,0.6309,0.6309,0.6309
10/21/2014,0.6279,10,0.6284,0.6284,0.6284
10/20/2014,0.6229,N/A,0.6229,0.6229,0.6229
10/17/2014,0.63,N/A,0.63,0.63,0.63
10/16/2014,0.6356,N/A,0.6356,0.6356,0.6356
10/15/2014,0.6371,N/A,0.6371,0.6371,0.6371
10/14/2014,0.6416,1,0.6528,0.6528,0.6528
10/13/2014,0.6502,N/A,0.6502,0.6502,0.6502
10/10/2014,0.641,5,0.6517,0.6517,0.6462
10/09/2014,0.6394,10,0.635,0.635,0.635
10/08/2014,0.6489,10,0.6523,0.6523,0.6523
10/07/2014,0.6521,N/A,0.6521,0.6521,0.6521
10/06/2014,0.6438,4,0.63,0.6341,0.63
10/03/2014,0.6247,1,0.625,0.625,0.625
10/02/2014,0.6185,N/A,0.6185,0.6185,0.6185
10/01/2014,0.6216,5,0.6229,0.6229,0.6229
09/30/2014,0.6137,N/A,0.6137,0.6137,0.6137
09/29/2014,0.6147,4,0.6172,0.6172,0.6166
09/26/2014,0.6189,4,0.631,0.631,0.6172
09/25/2014,0.614,3,0.6095,0.6176,0.6085
09/24/2014,0.6157,1,0.6157,0.6157,0.6157
09/23/2014,0.6283,N/A,0.6283,0.6283,0.6283
09/22/2014,0.6259,2,0.6348,0.6348,0.6289
09/19/2014,0.6439,2,0.64,0.64,0.64
09/18/2014,0.6505,1,0.6488,0.6488,0.6488
09/17/2014,0.6568,1,0.66,0.66,0.66
09/16/2014,0.6555,3,0.6548,0.6548,0.654
09/15/2014,0.6584,4,0.67,0.67,0.6577
09/12/2014,0.68,5,0.6805,0.6809,0.6805
09/11/2014,0.6809,40,0.6711,0.6711,0.6711
09/10/2014,0.6714,1,0.6682,0.6682,0.6682
09/09/2014,0.6579,N/A,0.6579,0.6579,0.6579
09/08/2014,0.6505,N/A,0.6505,0.6505,0.6505
09/05/2014,0.6431,N/A,0.6431,0.6431,0.6431
09/04/2014,0.6545,N/A,0.6545,0.6545,0.6545
09/03/2014,0.6596,2,0.6566,0.6592,0.6566
09/02/2014,0.6531,N/A,0.6531,0.6531,0.6531
09/01/2014,0.6657,N/A,0.6657,0.6657,0.6657
08/29/2014,0.6657,N/A,0.6657,0.6657,0.6657
08/28/2014,0.6658,2,0.6691,0.6737,0.6691
08/27/2014,0.6746,N/A,0.6746,0.6746,0.6746
08/26/2014,0.6689,1,0.6666,0.6666,0.6666
08/25/2014,0.6615,N/A,0.6615,0.6615,0.6615
08/22/2014,0.6618,4,0.6571,0.6571,0.6571
08/21/2014,0.6592,2,0.6629,0.6629,0.6629
08/20/2014,0.6581,N/A,0.6581,0.6581,0.6581
08/19/2014,0.6416,N/A,0.6416,0.6416,0.6416
08/18/2014,0.6384,N/A,0.6384,0.6384,0.6384
08/15/2014,0.6435,N/A,0.6435,0.6435,0.6435
08/14/2014,0.6467,N/A,0.6467,0.6467,0.6467
08/13/2014,0.6472,N/A,0.6472,0.6472,0.6472
08/12/2014,0.6337,N/A,0.6337,0.6337,0.6337
08/11/2014,0.644,N/A,0.644,0.644,0.644
08/08/2014,0.6421,N/A,0.6421,0.6421,0.6421
08/07/2014,0.6402,N/A,0.6402,0.6402,0.6402
08/06/2014,0.6435,N/A,0.6435,0.6435,0.6435
08/05/2014,0.6374,1,0.6334,0.6334,0.6334
08/04/2014,0.6424,N/A,0.6424,0.6424,0.6424
08/01/2014,0.6327,N/A,0.6327,0.6327,0.6327
07/31/2014,0.6287,2,0.6437,0.6437,0.6437
07/30/2014,0.64,N/A,0.64,0.64,0.64
07/29/2014,0.6501,N/A,0.6501,0.6501,0.6501
07/28/2014,0.6588,1,0.6581,0.6581,0.6581
07/25/2014,0.6535,N/A,0.6535,0.6535,0.6535
07/24/2014,0.6605,1,0.675,0.675,0.675
07/23/2014,0.6808,N/A,0.6808,0.6808,0.6808
07/22/2014,0.6791,N/A,0.6791,0.6791,0.6791
07/21/2014,0.6769,N/A,0.6769,0.6769,0.6769
07/18/2014,0.6774,N/A,0.6774,0.6774,0.6774
07/17/2014,0.6765,N/A,0.6765,0.6765,0.6765
07/16/2014,0.6764,N/A,0.6764,0.6764,0.6764
07/15/2014,0.6775,N/A,0.6775,0.6775,0.6775
07/14/2014,0.683,5,0.6886,0.6887,0.6886
07/11/2014,0.6812,7,0.683,0.683,0.6764
07/10/2014,0.6855,88,0.6871,0.6925,0.6831
07/09/2014,0.6967,N/A,0.6967,0.6967,0.6967
07/08/2014,0.701,N/A,0.701,0.701,0.701
07/07/2014,0.7021,N/A,0.7021,0.7021,0.7021
07/04/2014,0.7206,N/A,0.7206,0.7206,0.7206
07/03/2014,0.7206,N/A,0.7206,0.7206,0.7206
07/02/2014,0.7247,3,0.734,0.734,0.7225
07/01/2014,0.734,N/A,0.734,0.734,0.734
06/30/2014,0.7351,3,0.7472,0.748,0.739
